Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_Ace_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/Ace_T3/HG.nd2	HG105
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_Gly_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/Gly_T1/1X.nd2	1X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_Gly_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/Gly_T1/2X.nd2	2X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_Gly_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/Gly_T1/3X.nd2	3X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_Gly_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/Gly_T1/4X.nd2	4X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_Gly_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/Gly_T1/5X.nd2	5X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_Gly_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/Gly_T1/0X.nd2	ATO2
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_Gly_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/Gly_T1/HG.nd2	HG105
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_Gly_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/Gly_T2/1X.nd2	1X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_Gly_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/Gly_T2/2X.nd2	2X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_Gly_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/Gly_T2/3X.nd2	3X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_Gly_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/Gly_T2/4X.nd2	4X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_Gly_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/Gly_T2/5X.nd2	5X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_Gly_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/Gly_T2/0X.nd2	ATO2
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_Gly_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/Gly_T2/HG.nd2	HG105
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_Gly_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/Gly_T3/1X.nd2	1X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_Gly_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/Gly_T3/2X.nd2	2X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_Gly_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/Gly_T3/3X.nd2	3X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_Gly_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/Gly_T3/4X.nd2	4X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_Gly_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/Gly_T3/5X.nd2	5X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_Gly_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/Gly_T3/0X.nd2	ATO2
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_Gly_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/Gly_T3/HG.nd2	HG105
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_RDM_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/RDM_T1/1X.nd2	1X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_RDM_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/RDM_T1/2X.nd2	2X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_RDM_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/RDM_T1/3X.nd2	3X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_RDM_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/RDM_T1/4X.nd2	4X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_RDM_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/RDM_T1/5X.nd2	5X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_RDM_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/RDM_T1/0X.nd2	ATO2
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_RDM_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/RDM_T1/HG.nd2	HG105
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_RDM_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/RDM_T2/1X.nd2	1X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_RDM_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/RDM_T2/2X.nd2	2X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_RDM_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/RDM_T2/3X.nd2	3X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_RDM_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/RDM_T2/4X.nd2	4X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_RDM_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/RDM_T2/5X.nd2	5X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_RDM_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/RDM_T2/0X.nd2	ATO2
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_RDM_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/RDM_T2/HG.nd2	HG105
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_RDM_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/RDM_T3/1X.nd2	1X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_RDM_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/RDM_T3/2X.nd2	2X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_RDM_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/RDM_T3/3X.nd2	3X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_RDM_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/RDM_T3/4X.nd2	4X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_RDM_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/RDM_T3/5X.nd2	5X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_RDM_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/RDM_T3/0X.nd2	ATO2
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O2_RDM_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5B_O2/RDM_T3/HG.nd2	HG105
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Glu_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Glu_T1/1X.nd2	1X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Glu_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Glu_T1/2X.nd2	2X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Glu_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Glu_T1/3X.nd2	3X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Glu_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Glu_T1/4X.nd2	4X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Glu_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Glu_T1/5X.nd2	5X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Glu_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Glu_T1/0X.nd2	ATOid
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Glu_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Glu_T1/HG.nd2	HG105
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Glu_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Glu_T2/1X.nd2	1X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Glu_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Glu_T2/2X.nd2	2X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Glu_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Glu_T2/3X.nd2	3X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Glu_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Glu_T2/4X.nd2	4X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Glu_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Glu_T2/5X.nd2	5X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Glu_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Glu_T2/0X.nd2	ATOid
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Glu_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Glu_T2/HG.nd2	HG105
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Glu_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Glu_T3/1X.nd2	1X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Glu_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Glu_T3/2X.nd2	2X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Glu_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Glu_T3/3X.nd2	3X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Glu_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Glu_T3/4X.nd2	4X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Glu_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Glu_T3/5X.nd2	5X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Glu_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Glu_T3/0X.nd2	ATOid
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Glu_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Glu_T3/HG.nd2	HG105
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Ace_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Ace_T1/1X.nd2	1X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Ace_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Ace_T1/2X.nd2	2X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Ace_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Ace_T1/3X.nd2	3X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Ace_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Ace_T1/4X.nd2	4X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Ace_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Ace_T1/5X.nd2	5X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Ace_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Ace_T1/0X.nd2	ATOid
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Ace_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Ace_T1/HG.nd2	HG105
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Ace_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Ace_T2/1X.nd2	1X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Ace_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Ace_T2/2X.nd2	2X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Ace_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Ace_T2/3X.nd2	3X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Ace_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Ace_T2/4X.nd2	4X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Ace_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Ace_T2/5X.nd2	5X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Ace_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Ace_T2/0X.nd2	ATOid
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Ace_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Ace_T2/HG.nd2	HG105
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Ace_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Ace_T3/1X.nd2	1X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Ace_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Ace_T3/2X.nd2	2X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Ace_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Ace_T3/3X.nd2	3X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Ace_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Ace_T3/4X.nd2	4X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Ace_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Ace_T3/5X.nd2	5X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Ace_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Ace_T3/0X.nd2	ATOid
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Ace_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Ace_T3/HG.nd2	HG105
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Gly_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Gly_T1/1X.nd2	1X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Gly_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Gly_T1/2X.nd2	2X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Gly_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Gly_T1/3X.nd2	3X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Gly_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Gly_T1/4X.nd2	4X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Gly_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Gly_T1/5X.nd2	5X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Gly_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Gly_T1/0X.nd2	ATOid
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Gly_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Gly_T1/HG.nd2	HG105
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Gly_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Gly_T2/1X.nd2	1X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Gly_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Gly_T2/2X.nd2	2X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Gly_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Gly_T2/3X.nd2	3X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Gly_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Gly_T2/4X.nd2	4X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Gly_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Gly_T2/5X.nd2	5X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Gly_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Gly_T2/0X.nd2	ATOid
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Gly_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Gly_T2/HG.nd2	HG105
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Gly_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Gly_T3/1X.nd2	1X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Gly_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Gly_T3/2X.nd2	2X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Gly_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Gly_T3/3X.nd2	3X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Gly_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Gly_T3/4X.nd2	4X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Gly_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Gly_T3/5X.nd2	5X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Gly_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Gly_T3/0X.nd2	ATOid
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_Gly_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/Gly_T3/HG.nd2	HG105
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_RDM_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/RDM_T1/1X.nd2	1X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_RDM_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/RDM_T1/2X.nd2	2X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_RDM_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/RDM_T1/3X.nd2	3X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_RDM_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/RDM_T1/4X.nd2	4X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_RDM_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/RDM_T1/5X.nd2	5X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_RDM_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/RDM_T1/0X.nd2	ATOid
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_RDM_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/RDM_T1/HG.nd2	HG105
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_RDM_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/RDM_T2/1X.nd2	1X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_RDM_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/RDM_T2/2X.nd2	2X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_RDM_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/RDM_T2/3X.nd2	3X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_RDM_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/RDM_T2/4X.nd2	4X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_RDM_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/RDM_T2/5X.nd2	5X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_RDM_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/RDM_T2/0X.nd2	ATOid
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_RDM_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/RDM_T2/HG.nd2	HG105
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_RDM_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/RDM_T3/1X.nd2	1X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_RDM_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/RDM_T3/2X.nd2	2X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_RDM_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/RDM_T3/3X.nd2	3X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_RDM_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/RDM_T3/4X.nd2	4X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_RDM_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/RDM_T3/5X.nd2	5X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_RDM_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/RDM_T3/0X.nd2	ATOid
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:Oid_RDM_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5C-Oid/RDM_T3/HG.nd2	HG105
